,Unnamed: 0,ARSON,DACOITY,HURT,KIDNAPPING AND ABDUCTION,MURDER,OTHER CRIMES,PREVENTION OF ATROCITIES (POA) ACT,PROTECTION OF CIVIL RIGHTS (PCR) ACT,RAPE,ROBBERY,AREA_NAME,YEAR,state_code
0,0,7,3,624,27,49,1226,1079,338,90,2,ANDHRA PRADESH,2001,28
1,1,1,0,18,7,4,37,0,0,5,0,ARUNACHAL PRADESH,2001,12
2,2,1,0,4,0,0,0,0,0,0,1,ASSAM,2001,18
3,3,17,2,383,9,29,258,523,89,39,1,BIHAR,2001,10
4,4,1,1,164,13,26,462,170,3,139,8,CHHATTISGARH,2001,22
5,5,0,0,0,0,0,0,1,0,0,0,GOA,2001,30
6,6,14,20,331,26,24,583,446,19,38,50,GUJARAT,2001,24
7,7,5,0,76,15,7,67,33,1,25,0,HARYANA,2001,6
8,8,0,0,1,0,1,58,43,4,7,0,HIMACHAL PRADESH,2001,2
9,9,0,0,5,0,1,3,0,0,1,0,JAMMU & KASHMIR,2001,1
10,10,66,1,65,10,26,180,55,0,33,4,JHARKHAND,2001,20
11,11,1,1,202,1,23,350,1187,107,22,3,KARNATAKA,2001,29
12,12,2,0,189,0,9,149,135,0,98,0,KERALA,2001,32
13,13,57,1,858,45,100,3450,678,3,543,12,MADHYA PRADESH,2001,23
14,14,8,4,62,9,20,398,187,61,111,3,MAHARASHTRA,2001,27
15,15,0,0,0,0,0,0,0,0,0,0,MANIPUR,2001,14
16,16,0,0,0,0,0,0,0,0,0,0,MEGHALAYA,2001,17
17,17,1,1,5,1,0,0,0,0,2,1,MIZORAM,2001,15
18,18,0,2,17,5,47,210,0,0,6,24,NAGALAND,2001,13
19,19,17,0,504,13,13,1029,798,16,72,6,ODISHA,2001,21
20,20,0,0,14,4,5,51,49,1,10,0,PUNJAB,2001,3
21,21,61,0,507,42,65,1409,3630,0,196,5,RAJASTHAN,2001,8
22,22,0,0,2,2,6,0,0,0,0,2,SIKKIM,2001,11
23,23,21,5,424,16,38,1105,684,22,29,1,TAMIL NADU,2001,33
24,24,0,0,0,0,0,1,1,0,0,0,TRIPURA,2001,16
25,25,181,16,823,219,426,3851,4960,12,415,83,UTTAR PRADESH,2001,9
26,26,1,0,24,3,11,51,93,0,3,0,UTTARAKHAND,2001,5
27,27,0,0,1,0,0,1,6,0,4,0,WEST BENGAL,2001,19
28,28,0,0,0,0,0,1,0,0,0,0,A & N ISLANDS,2001,35
29,29,0,0,0,0,0,0,2,0,1,0,CHANDIGARH,2001,4
30,30,0,0,0,0,0,3,3,0,0,0,D & N HAVELI,2001,26
31,31,0,0,0,0,0,0,0,0,0,0,DAMAN & DIU,2001,25
32,32,0,0,0,0,0,0,17,2,0,0,DELHI,2001,7
33,33,0,0,0,0,0,0,0,0,0,0,LAKSHADWEEP,2001,31
34,34,0,0,0,0,0,0,0,13,0,0,PUDUCHERRY,2001,34
35,35,14,0,656,24,62,1566,964,498,122,4,ANDHRA PRADESH,2002,28
36,36,0,0,15,10,2,57,0,0,2,1,ARUNACHAL PRADESH,2002,12
37,37,2,0,25,6,9,38,0,0,2,4,ASSAM,2002,18
38,38,8,3,363,1,38,312,721,117,41,4,BIHAR,2002,10
39,39,15,1,119,14,23,445,178,25,131,0,CHHATTISGARH,2002,22
40,40,0,0,0,0,0,1,1,0,0,0,GOA,2002,30
41,41,16,29,421,31,50,640,429,7,35,52,GUJARAT,2002,24
42,42,4,0,61,16,12,96,32,0,26,1,HARYANA,2002,6
43,43,1,0,3,1,2,38,32,10,13,0,HIMACHAL PRADESH,2002,2
44,44,2,0,2,0,1,10,0,0,4,0,JAMMU & KASHMIR,2002,1
45,45,2,2,33,10,12,74,93,0,22,1,JHARKHAND,2002,20
